Year,Partner Name,iso3_o,Export,Import,iso3_d
2005,Angola,DEU,143207,76656,AGO
2006,Angola,DEU,254231,75943,AGO
2003,Angola,DEU,95481,59671,AGO
2018,Angola,DEU,163894.2669,54759.30852,AGO
2001,Angola,DEU,37233,54119,AGO
2017,Angola,DEU,290834.857,50184.77899,AGO
2004,Angola,DEU,96829,4056,AGO
2019,Angola,DEU,146731.1786,2091.124653,AGO
2020,Angola,DEU,140823.0919,1714.29557,AGO
2020,Albania,DEU,296505.7309,168207.3341,ALB
2019,Albania,DEU,293848.4426,163488.7081,ALB
2018,Albania,DEU,295464.7944,144379.3892,ALB
2017,Albania,DEU,310000.9671,112756.7162,ALB
2013,Albania,DEU,189975.9437,110248.3005,ALB
2012,Albania,DEU,233113.8374,99669.96498,ALB
2016,Albania,DEU,348064.4418,90110.60009,ALB
2011,Albania,DEU,225744.08,86084.4771,ALB
2015,Albania,DEU,225679.9291,81178.26089,ALB
2014,Albania,DEU,213087.658,79891.93792,ALB
2007,Albania,DEU,196570,50108,ALB
2010,Albania,DEU,210430.0338,50052.81442,ALB
2009,Albania,DEU,274183.9457,48772.83089,ALB
2008,Albania,DEU,291886.2518,47134.68924,ALB
2006,Albania,DEU,151709,33532,ALB
2005,Albania,DEU,142143,28310,ALB
2004,Albania,DEU,111305,25432,ALB
2003,Albania,DEU,90398,23259,ALB
2000,Albania,DEU,57127,20794,ALB
2002,Albania,DEU,64524,20453,ALB
2001,Albania,DEU,62024,17983,ALB
2007,Andorra,DEU,53114,20977,AND
2005,Andorra,DEU,45793,18196,AND
2018,Andorra,DEU,52003.51775,13146.37688,AND
2006,Andorra,DEU,40054,12062,AND
2020,Andorra,DEU,42592.11461,5547.754781,AND
2001,Andorra,DEU,32480,4885,AND
2004,Andorra,DEU,41267,4110,AND
2003,Andorra,DEU,33517,3126,AND
2002,Andorra,DEU,34612,2958,AND
2008,Andorra,DEU,51725.22834,2718.790017,AND
2017,Andorra,DEU,44945.29635,2237.699185,AND
2013,Andorra,DEU,42816.99873,1962.220258,AND
2019,Andorra,DEU,50258.73418,1640.202265,AND
2011,Andorra,DEU,48345.65459,1350.019835,AND
2015,Andorra,DEU,37599.17932,1050.230262,AND
2000,Andorra,DEU,26932,810,AND
2009,Andorra,DEU,41399.29842,604.3844886,AND
2010,Andorra,DEU,49985.02867,600.2042709,AND
2012,Andorra,DEU,39310.72055,466.884575,AND
2014,Andorra,DEU,52895.78584,450.4003702,AND
2016,Andorra,DEU,46032.54596,306.3072698,AND
2018,United Arab Emirates,DEU,9967793.505,1477146.791,ARE
2011,United Arab Emirates,DEU,10773678.44,1413640.478,ARE
2017,United Arab Emirates,DEU,12653155.99,1219956.409,ARE
2019,United Arab Emirates,DEU,9948337.334,1201853.781,ARE
2013,United Arab Emirates,DEU,13321800.07,1096879.475,ARE
2014,United Arab Emirates,DEU,15225055.54,1066835.007,ARE
2012,United Arab Emirates,DEU,12732903.02,1066737.19,ARE
2015,United Arab Emirates,DEU,16304139.4,1043187.069,ARE
2016,United Arab Emirates,DEU,16162224.68,1029074.936,ARE
2020,United Arab Emirates,DEU,7951935.19,772624.6331,ARE
2008,United Arab Emirates,DEU,12219544.21,769597.7972,ARE
2010,United Arab Emirates,DEU,10352465.8,666596.7388,ARE
2009,United Arab Emirates,DEU,8768108.29,657360.2855,ARE
2006,United Arab Emirates,DEU,6804934,585161,ARE
2007,United Arab Emirates,DEU,8007754,583486,ARE
2005,United Arab Emirates,DEU,5350452,463473,ARE
2004,United Arab Emirates,DEU,4418487,400244,ARE
2003,United Arab Emirates,DEU,3654166,263921,ARE
2000,United Arab Emirates,DEU,1980961,162107,ARE
2002,United Arab Emirates,DEU,2879700,145491,ARE
2001,United Arab Emirates,DEU,2546395,129765,ARE
2011,Argentina,DEU,3749296.776,3170635.636,ARG
2012,Argentina,DEU,3512954.976,2567904.348,ARG
2008,Argentina,DEU,2746944.591,2553258.408,ARG
2010,Argentina,DEU,3194467.886,2381448.288,ARG
2013,Argentina,DEU,3769667.628,2235989.796,ARG
2014,Argentina,DEU,3267012.6,2153310.954,ARG
2009,Argentina,DEU,1937188.319,2058033.094,ARG
2007,Argentina,DEU,2352522,2052646,ARG
2016,Argentina,DEU,2877612.442,1758049.321,ARG
2015,Argentina,DEU,2968294.55,1697115.366,ARG
2006,Argentina,DEU,1699438,1631426,ARG
2018,Argentina,DEU,3476883.493,1547607.752,ARG
2017,Argentina,DEU,3389852.477,1412489.074,ARG
2004,Argentina,DEU,1163451,1230478,ARG
2005,Argentina,DEU,1297410,1229159,ARG
2019,Argentina,DEU,2714022.085,1219332.866,ARG
2003,Argentina,DEU,776910,1082124,ARG
2020,Argentina,DEU,2159155.441,1075738.91,ARG
2002,Argentina,DEU,539584,878976,ARG
2000,Argentina,DEU,1180443,853211,ARG
2001,Argentina,DEU,996925,751475,ARG
2008,Armenia,DEU,157193.9014,197861.773,ARM
2011,Armenia,DEU,175899.8008,184956.2749,ARM
2007,Armenia,DEU,135521,173303,ARM
2018,Armenia,DEU,240619.9846,170989.0781,ARM
2010,Armenia,DEU,163280.3118,157294.1069,ARM
2006,Armenia,DEU,103228,153476,ARM
2015,Armenia,DEU,171035.7955,153435.9764,ARM
2005,Armenia,DEU,121327,152475,ARM
2014,Armenia,DEU,178877.2961,141714.8633,ARM
2019,Armenia,DEU,205350.7028,128481.633,ARM
2016,Armenia,DEU,175048.0871,128064.039,ARM
2017,Armenia,DEU,180406.5834,127161.3678,ARM
2012,Armenia,DEU,187507.4533,126599.4996,ARM
2009,Armenia,DEU,202172.2,120458.8866,ARM
2013,Armenia,DEU,179282.523,96648.42085,ARM
2004,Armenia,DEU,62362,78359,ARM
2020,Armenia,DEU,219970.6502,77817.9726,ARM
2003,Armenia,DEU,77416,30624,ARM
2002,Armenia,DEU,40117,25433,ARM
2000,Armenia,DEU,30815,19738,ARM
2001,Armenia,DEU,32787,15812,ARM
2003,Antigua and Barbuda,DEU,28906,345331,ATG
2002,Antigua and Barbuda,DEU,92865,200744,ATG
2006,Antigua and Barbuda,DEU,141240,191602,ATG
2001,Antigua and Barbuda,DEU,21479,184113,ATG
2005,Antigua and Barbuda,DEU,133275,160817,ATG
2000,Antigua and Barbuda,DEU,357078,72465,ATG
2008,Antigua and Barbuda,DEU,129092.1582,52145.48556,ATG
2007,Antigua and Barbuda,DEU,93206,35164,ATG
2010,Antigua and Barbuda,DEU,59881.72647,20834.80034,ATG
2004,Antigua and Barbuda,DEU,23871,20505,ATG
2016,Antigua and Barbuda,DEU,15055.70544,17914.23176,ATG
2018,Antigua and Barbuda,DEU,17596.07686,13028.37469,ATG
2019,Antigua and Barbuda,DEU,8990.231817,8814.71452,ATG
2011,Antigua and Barbuda,DEU,17166.4864,7195.249658,ATG
2017,Antigua and Barbuda,DEU,15317.78771,1326.206989,ATG
2009,Antigua and Barbuda,DEU,45176.91872,1165.195034,ATG
2013,Antigua and Barbuda,DEU,28444.73868,820.2699972,ATG
2014,Antigua and Barbuda,DEU,13155.86416,503.3409723,ATG
2020,Antigua and Barbuda,DEU,10734.01385,494.3437292,ATG
2012,Antigua and Barbuda,DEU,9353.233357,323.9247559,ATG
2015,Antigua and Barbuda,DEU,17394.38829,135.6237533,ATG
2011,Australia,DEU,11676187.24,3837867.311,AUS
2012,Australia,DEU,12090268.19,3598213.975,AUS
2017,Australia,DEU,10741916.19,3037267.335,AUS
2019,Australia,DEU,10370544.32,3024532.72,AUS
2013,Australia,DEU,11441294.61,2951684.799,AUS
2018,Australia,DEU,11871220.95,2812216.179,AUS
2010,Australia,DEU,10482157.5,2797392.432,AUS
2008,Australia,DEU,9787967.04,2683699.654,AUS
2020,Australia,DEU,9797934.315,2674442.865,AUS
2009,Australia,DEU,8874495.532,2557150.487,AUS
2014,Australia,DEU,10395623,2390342.583,AUS
2007,Australia,DEU,7971935,2294356,AUS
2016,Australia,DEU,10016194.46,2154596.84,AUS
2006,Australia,DEU,6900683,2062064,AUS
2015,Australia,DEU,9378386.259,2043449.344,AUS
2004,Australia,DEU,5767556,1591025,AUS
2005,Australia,DEU,6243205,1576562,AUS
2003,Australia,DEU,4760082,1174669,AUS
2000,Australia,DEU,3108689,1138029,AUS
2002,Australia,DEU,3694849,1119483,AUS
2001,Australia,DEU,3196680,1043667,AUS
2011,Austria,DEU,79124243.81,50889534.37,AUT
2018,Austria,DEU,75276412.2,49458118.35,AUT
2013,Austria,DEU,73352504.35,47878973.68,AUT
2008,Austria,DEU,80071111.94,47869990.54,AUT
2014,Austria,DEU,72909334.49,47680376.98,AUT
2012,Austria,DEU,71672683.98,46512545.72,AUT
2019,Austria,DEU,70988488.26,46283913.58,AUT
2017,Austria,DEU,69853176.9,45271522.7,AUT
2007,Austria,DEU,72334828,44915237,AUT
2020,Austria,DEU,66782475.88,44025565.27,AUT
2010,Austria,DEU,68330564.52,43327980.19,AUT
2016,Austria,DEU,65441171.97,42095822.83,AUT
2015,Austria,DEU,63790607.89,40862631.1,AUT
2006,Austria,DEU,62213490,38099117,AUT
2009,Austria,DEU,63761932.02,37923152.7,AUT
2005,Austria,DEU,53765327,32339940,AUT
2004,Austria,DEU,49032280,30111330,AUT
2003,Austria,DEU,39808797,23781275,AUT
2002,Austria,DEU,31258928,19638791,AUT
2000,Austria,DEU,29219019,19130384,AUT
2001,Austria,DEU,29245873,18222518,AUT
2013,Azerbaijan,DEU,1128672.994,3255950.131,AZE
2014,Azerbaijan,DEU,1066198.099,3176878.345,AZE
2008,Azerbaijan,DEU,794869.4564,2738576.395,AZE
2015,Azerbaijan,DEU,770337.4364,2419156.295,AZE
2011,Azerbaijan,DEU,1207039.707,2050507.855,AZE
2012,Azerbaijan,DEU,1048984.717,2021681.258,AZE
2016,Azerbaijan,DEU,368305.9532,1786230.192,AZE
2010,Azerbaijan,DEU,995784.8025,1713861.961,AZE
2018,Azerbaijan,DEU,542485.6921,1705520.707,AZE
2009,Azerbaijan,DEU,617195.0107,1653389.542,AZE
2007,Azerbaijan,DEU,612638,1508960,AZE
2019,Azerbaijan,DEU,528750.9876,1507836.938,AZE
2017,Azerbaijan,DEU,418877.749,1130998.08,AZE
2020,Azerbaijan,DEU,432776.4809,838550.0423,AZE
2006,Azerbaijan,DEU,611239,785261,AZE
2005,Azerbaijan,DEU,548108,400892,AZE
2002,Azerbaijan,DEU,119006,271444,AZE
2001,Azerbaijan,DEU,79520,244997,AZE
2000,Azerbaijan,DEU,80814,223330,AZE
2003,Azerbaijan,DEU,212635,220128,AZE
2004,Azerbaijan,DEU,299102,214346,AZE
2011,Burundi,DEU,12711.23456,36730.99388,BDI
2009,Burundi,DEU,14278.95361,35177.25888,BDI
2007,Burundi,DEU,19015,31277,BDI
2012,Burundi,DEU,20904.0952,27939.45927,BDI
2005,Burundi,DEU,8260,25320,BDI
2010,Burundi,DEU,19327.97673,23994.74707,BDI
2006,Burundi,DEU,10360,14700,BDI
2018,Burundi,DEU,11542.17081,13945.05226,BDI
2008,Burundi,DEU,19791.10465,13843.46991,BDI
2016,Burundi,DEU,13657.66545,12470.17185,BDI
2019,Burundi,DEU,15087.87229,12309.23119,BDI
2004,Burundi,DEU,8700,10786,BDI
2013,Burundi,DEU,22286.32763,10199.3218,BDI
2000,Burundi,DEU,5030,8865,BDI
2003,Burundi,DEU,5573,8210,BDI
2002,Burundi,DEU,3408,7736,BDI
2020,Burundi,DEU,9837.765559,7579.888046,BDI
2001,Burundi,DEU,6266,7132,BDI
2017,Burundi,DEU,11756.57395,7098.687974,BDI
2015,Burundi,DEU,8124.015065,4128.982304,BDI
2014,Burundi,DEU,19501.43535,2339.092623,BDI
2008,Belgium,DEU,72620562.97,53432612.34,BEL
2018,Belgium,DEU,52241080.72,53414432.31,BEL
2007,Belgium,DEU,70388624,53222511,BEL
2011,Belgium,DEU,64318097.8,51403026.34,BEL
2014,Belgium,DEU,55474865.01,51025158.8,BEL
2013,Belgium,DEU,55250846.7,49629349.99,BEL
2012,Belgium,DEU,55868932.49,46686862.38,BEL
2019,Belgium,DEU,51634515.39,45525238.92,BEL
2017,Belgium,DEU,49730528.97,44624549.92,BEL
2010,Belgium,DEU,58662691.9,43573066.75,BEL
2006,Belgium,DEU,58649257,41977899,BEL
2016,Belgium,DEU,45884626.29,40059446.61,BEL
2015,Belgium,DEU,45252134.87,39470559.63,BEL
2020,Belgium,DEU,49414775.99,39052255.86,BEL
2009,Belgium,DEU,57966551.29,38710829.94,BEL
2005,Belgium,DEU,54292454,35877245,BEL
2004,Belgium,DEU,51170189,35437328,BEL
2003,Belgium,DEU,37771452,29153618,BEL
2000,Belgium,DEU,27892432,24076249,BEL
2001,Belgium,DEU,28185414,23546663,BEL
2002,Belgium,DEU,28707085,23000944,BEL
2013,Benin,DEU,123697.7738,10523.27426,BEN
2011,Benin,DEU,116722.6181,10452.7473,BEN
2006,Benin,DEU,56159,9191,BEN
2007,Benin,DEU,69355,7480,BEN
2000,Benin,DEU,52167,5035,BEN
2008,Benin,DEU,83298.43908,4773.693439,BEN
2001,Benin,DEU,49924,4067,BEN
2012,Benin,DEU,101286.9438,3671.492622,BEN
2009,Benin,DEU,94127.97287,3646.680179,BEN
2010,Benin,DEU,93339.17809,3502.82047,BEN
2019,Benin,DEU,41349.09908,3104.79845,BEN
2005,Benin,DEU,42549,3000,BEN
2004,Benin,DEU,45749,2834,BEN
2002,Benin,DEU,45828,2058,BEN
2003,Benin,DEU,52358,1865,BEN
2014,Benin,DEU,104361.329,1719.030936,BEN
2016,Benin,DEU,49255.33914,1157.255217,BEN
2015,Benin,DEU,75415.76007,1124.324231,BEN
2017,Benin,DEU,37911.62079,999.8203051,BEN
2018,Benin,DEU,47871.5231,935.4979151,BEN
2020,Benin,DEU,43334.25395,892.5546874,BEN
2019,Burkina Faso,DEU,69848.28167,66943.92573,BFA
2018,Burkina Faso,DEU,92183.85182,65847.77472,BFA
2017,Burkina Faso,DEU,103438.2405,60810.4679,BFA
2016,Burkina Faso,DEU,61029.91556,42035.6814,BFA
2020,Burkina Faso,DEU,83279.71732,27169.86503,BFA
2014,Burkina Faso,DEU,73466.01895,20108.09868,BFA
2015,Burkina Faso,DEU,52012.99602,19370.05334,BFA
2013,Burkina Faso,DEU,62806.22083,14222.81972,BFA
2011,Burkina Faso,DEU,55670.72948,13677.95011,BFA
2012,Burkina Faso,DEU,79204.30339,8836.645642,BFA
2010,Burkina Faso,DEU,38382.68695,8314.539353,BFA
2009,Burkina Faso,DEU,30291.75729,6904.480784,BFA
2004,Burkina Faso,DEU,19734,5398,BFA
2008,Burkina Faso,DEU,26133.23731,4756.818947,BFA
2007,Burkina Faso,DEU,22561,3610,BFA
2000,Burkina Faso,DEU,11881,3313,BFA
2006,Burkina Faso,DEU,22919,3261,BFA
2003,Burkina Faso,DEU,23143,2855,BFA
2005,Burkina Faso,DEU,17078,2379,BFA
2002,Burkina Faso,DEU,9464,2283,BFA
2001,Burkina Faso,DEU,9685,2088,BFA
2018,Bangladesh,DEU,982205.2916,6912758.647,BGD
2019,Bangladesh,DEU,921128.8148,6694771.633,BGD
2020,Bangladesh,DEU,611223.88,6606108.127,BGD
2017,Bangladesh,DEU,820914.6073,6111630.022,BGD
2016,Bangladesh,DEU,777431.4819,5518078.903,BGD
2015,Bangladesh,DEU,709554.4349,5175152.453,BGD
2014,Bangladesh,DEU,768684.1795,5109834.276,BGD
2013,Bangladesh,DEU,607373.5073,4739681.825,BGD
2011,Bangladesh,DEU,627276.278,4353179.488,BGD
2012,Bangladesh,DEU,543939.1463,4132027.288,BGD
2010,Bangladesh,DEU,620229.3205,3162905.232,BGD
2009,Bangladesh,DEU,428175.0567,2848877.101,BGD
2008,Bangladesh,DEU,399090.75,2575668.384,BGD
2007,Bangladesh,DEU,294950,2053763,BGD
2006,Bangladesh,DEU,382438,1978445,BGD
2004,Bangladesh,DEU,277013,1536415,BGD
2005,Bangladesh,DEU,320766,1470325,BGD
2003,Bangladesh,DEU,195114,1170332,BGD
2001,Bangladesh,DEU,173183,808705,BGD
2002,Bangladesh,DEU,148226,782447,BGD
2000,Bangladesh,DEU,130962,757029,BGD
2020,Bulgaria,DEU,4167268.763,5264519.825,BGR
2019,Bulgaria,DEU,4400193.456,5199461.87,BGR
2018,Bulgaria,DEU,4694406.694,5099611.448,BGR
2017,Bulgaria,DEU,4214021.058,4385954.847,BGR
2013,Bulgaria,DEU,3513649.91,3621525.134,BGR
2016,Bulgaria,DEU,3869494.159,3555165.302,BGR
2014,Bulgaria,DEU,4359301.924,3440009.069,BGR
2015,Bulgaria,DEU,3827763.923,3221823.563,BGR
2011,Bulgaria,DEU,3297761.701,2904826.555,BGR
2012,Bulgaria,DEU,3461703.95,2871310.374,BGR
2010,Bulgaria,DEU,2882183.439,2180632.159,BGR
2008,Bulgaria,DEU,4072543.89,2085705.34,BGR
2007,Bulgaria,DEU,3178967,1977774,BGR
2009,Bulgaria,DEU,2661625.056,1816901.235,BGR
2006,Bulgaria,DEU,2769237,1775497,BGR
2005,Bulgaria,DEU,2282693,1330641,BGR
2004,Bulgaria,DEU,1948032,1196130,BGR
2003,Bulgaria,DEU,1455482,933070,BGR
2002,Bulgaria,DEU,1091581,685134,BGR
2001,Bulgaria,DEU,912173,616373,BGR
2000,Bulgaria,DEU,802825,544952,BGR
2010,"Bahamas, The",DEU,22333.15832,344842.9344,BHS
2006,"Bahamas, The",DEU,19163,328172,BHS
2008,"Bahamas, The",DEU,43620.91761,224723.3147,BHS
2007,"Bahamas, The",DEU,51115,180241,BHS
2002,"Bahamas, The",DEU,556130,149986,BHS
2009,"Bahamas, The",DEU,56500.79823,148825.5071,BHS
2020,"Bahamas, The",DEU,615527.3771,145071.1181,BHS
2005,"Bahamas, The",DEU,423356,140615,BHS
2001,"Bahamas, The",DEU,74425,130119,BHS
2000,"Bahamas, The",DEU,37348,123299,BHS
2003,"Bahamas, The",DEU,57184,112972,BHS
2004,"Bahamas, The",DEU,10878,97223,BHS
2018,"Bahamas, The",DEU,484172.3065,81762.42116,BHS
2013,"Bahamas, The",DEU,112258.9354,53369.6017,BHS
2016,"Bahamas, The",DEU,429451.1125,43007.1504,BHS
2015,"Bahamas, The",DEU,509444.0999,33230.94091,BHS
2012,"Bahamas, The",DEU,193604.8446,14478.40467,BHS
2014,"Bahamas, The",DEU,35185.44044,7460.205646,BHS
2011,"Bahamas, The",DEU,78319.30952,6184.487803,BHS
2017,"Bahamas, The",DEU,36078.65223,4435.243694,BHS
2019,"Bahamas, The",DEU,36369.11435,3222.705902,BHS
2018,Bosnia and Herzegovina,DEU,1087127.93,953618.505,BIH
2020,Bosnia and Herzegovina,DEU,919525.4178,885175.396,BIH
2019,Bosnia and Herzegovina,DEU,1004234.51,879227.7877,BIH
2017,Bosnia and Herzegovina,DEU,981197.94,816290.3541,BIH
2014,Bosnia and Herzegovina,DEU,1055124.375,728878.8829,BIH
2011,Bosnia and Herzegovina,DEU,1043870.091,695980.9035,BIH
2013,Bosnia and Herzegovina,DEU,1006704.143,695832.7712,BIH
2016,Bosnia and Herzegovina,DEU,929292.1511,691902.2075,BIH
2015,Bosnia and Herzegovina,DEU,916451.9627,654586.0036,BIH
2012,Bosnia and Herzegovina,DEU,981713.8399,613973.9226,BIH
2008,Bosnia and Herzegovina,DEU,1093301.928,558051.6405,BIH
2010,Bosnia and Herzegovina,DEU,862194.1905,541829.118,BIH
2007,Bosnia and Herzegovina,DEU,899461,482773,BIH
2009,Bosnia and Herzegovina,DEU,866177.1574,427830.6597,BIH
2006,Bosnia and Herzegovina,DEU,795115,402507,BIH
2004,Bosnia and Herzegovina,DEU,656101,342540,BIH
2005,Bosnia and Herzegovina,DEU,719050,320269,BIH
2003,Bosnia and Herzegovina,DEU,498649,215930,BIH
2001,Bosnia and Herzegovina,DEU,354322,123644,BIH
2002,Bosnia and Herzegovina,DEU,409181,117157,BIH
2000,Bosnia and Herzegovina,DEU,327511,102968,BIH
2012,Belarus,DEU,3036752.499,992962.2914,BLR
2011,Belarus,DEU,3051805.876,932765.0549,BLR
2008,Belarus,DEU,3086725.487,760594.1978,BLR
2015,Belarus,DEU,1441815.765,755056.0355,BLR
2018,Belarus,DEU,1798488.892,709347.6455,BLR
2014,Belarus,DEU,2442035.344,688732.1046,BLR
2009,Belarus,DEU,2383476.028,648970.5644,BLR
2013,Belarus,DEU,3105002.421,641137.5995,BLR
2019,Belarus,DEU,1693718.949,625273.7525,BLR
2020,Belarus,DEU,1625238.499,609078.474,BLR
2010,Belarus,DEU,2837712.091,608818.5692,BLR
2007,Belarus,DEU,2124105,590449,BLR
2017,Belarus,DEU,1666474.212,575085.0306,BLR
2006,Belarus,DEU,1952561,564777,BLR
2016,Belarus,DEU,1304922.611,504727.3417,BLR
2004,Belarus,DEU,1157828,462790,BLR
2005,Belarus,DEU,1357602,454227,BLR
2003,Belarus,DEU,951824,403823,BLR
2002,Belarus,DEU,800251,324603,BLR
2000,Belarus,DEU,529845,293342,BLR
2001,Belarus,DEU,679201,276910,BLR
2019,Belize,DEU,3494.118949,5573.014221,BLZ
2000,Belize,DEU,4836,5081,BLZ
2017,Belize,DEU,5050.922565,4861.829902,BLZ
2016,Belize,DEU,7240.681386,3436.89353,BLZ
2001,Belize,DEU,19132,3125,BLZ
2012,Belize,DEU,173365.4479,3060.243107,BLZ
2018,Belize,DEU,3401.717995,3051.849239,BLZ
2009,Belize,DEU,9874.786965,3014.926978,BLZ
2014,Belize,DEU,34683.65708,1875.984595,BLZ
2008,Belize,DEU,11944.70665,1867.231211,BLZ
2003,Belize,DEU,5327,1862,BLZ
2002,Belize,DEU,6934,1860,BLZ
2020,Belize,DEU,4120.029193,1787.547802,BLZ
2006,Belize,DEU,7282,1582,BLZ
2007,Belize,DEU,11516,1538,BLZ
2015,Belize,DEU,15458.21818,1484.208747,BLZ
2013,Belize,DEU,26103.66099,1451.985383,BLZ
2005,Belize,DEU,9501,1125,BLZ
2004,Belize,DEU,4896,848,BLZ
2011,Belize,DEU,27490.81189,653.4141429,BLZ
2010,Belize,DEU,12927.40888,476.3839337,BLZ
2016,Bermuda,DEU,9557.038698,263770.9793,BMU
2008,Bermuda,DEU,14757.28015,100876.3436,BMU
2007,Bermuda,DEU,557137,73508,BMU
2010,Bermuda,DEU,887422.3669,70728.48267,BMU
2011,Bermuda,DEU,132995.1501,70540.09452,BMU
2009,Bermuda,DEU,16809.83429,31046.59007,BMU
2017,Bermuda,DEU,21978.53013,8093.075999,BMU
2000,Bermuda,DEU,7367,6849,BMU
2005,Bermuda,DEU,66211,6222,BMU
2019,Bermuda,DEU,134886.3409,1026.307618,BMU
2018,Bermuda,DEU,9552.127956,777.5116411,BMU
2012,Bermuda,DEU,5849.683397,635.0697237,BMU
2015,Bermuda,DEU,463994.9508,609.9957523,BMU
2014,Bermuda,DEU,6099.480232,485.365031,BMU
2006,Bermuda,DEU,612783,394,BMU
2013,Bermuda,DEU,8961.533665,329.4078352,BMU
2020,Bermuda,DEU,13189.71505,258.8937986,BMU
2004,Bermuda,DEU,17419,112,BMU
2003,Bermuda,DEU,6976,104,BMU
2002,Bermuda,DEU,100104,100,BMU
2001,Bermuda,DEU,426845,27,BMU
2019,Bolivia,DEU,143199.484,191377.0573,BOL
2018,Bolivia,DEU,172030.4082,183793.3083,BOL
2017,Bolivia,DEU,189145.2502,182387.3017,BOL
2020,Bolivia,DEU,120661.1515,179500.282,BOL
2016,Bolivia,DEU,156803.8969,157500.7488,BOL
2014,Bolivia,DEU,173764.3194,142245.2964,BOL
2011,Bolivia,DEU,119801.9062,139293.9098,BOL
2013,Bolivia,DEU,162101.1605,136058.4821,BOL
2015,Bolivia,DEU,176432.1006,131477.6656,BOL
2009,Bolivia,DEU,81077.57432,112977.1114,BOL
2008,Bolivia,DEU,81038.95879,109659.1697,BOL
2012,Bolivia,DEU,133327.919,109493.5533,BOL
2010,Bolivia,DEU,108069.57,101511.2205,BOL
2006,Bolivia,DEU,65204,31200,BOL
2007,Bolivia,DEU,69324,28985,BOL
2005,Bolivia,DEU,53592,27708,BOL
2004,Bolivia,DEU,35227,19432,BOL
2000,Bolivia,DEU,29851,18478,BOL
2003,Bolivia,DEU,30108,11987,BOL
2001,Bolivia,DEU,25883,11283,BOL
2002,Bolivia,DEU,31069,10793,BOL
2011,Brazil,DEU,15627542.95,15527405.53,BRA
2008,Brazil,DEU,12845528.45,13910237.98,BRA
2012,Brazil,DEU,15177559.04,13538736.99,BRA
2010,Brazil,DEU,13849356.43,12470262.22,BRA
2014,Brazil,DEU,13945734.8,11937091.47,BRA
2013,Brazil,DEU,15134138.4,11723894.13,BRA
2007,Brazil,DEU,9405570,11452766,BRA
2009,Brazil,DEU,10199370.21,9952080.6,BRA
2015,Brazil,DEU,11053159.66,9159409.807,BRA
2006,Brazil,DEU,7419980,8913089,BRA
2018,Brazil,DEU,11273512.1,8777318.552,BRA
