Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2010,DEU,ABW,Aruba,5229.674219,171.4335552,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,101.597,3412008894,2467703.808,41.72299957,24.28899956,WDI,WDI,WDI,WDI,3210822960,NA,39.263,NA,80894.78125,101.6689987,3262929408,3957929,1,0,1,0,1,0,1,Goods,FTA,5,NA,9,NA,14.5,NA,23.5,NA,5229.654,4781.112,7065.742,7049.782,5255.562988,4781.13916
2011,DEU,ABW,Aruba,12703.61757,307.2275883,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,101.932,3752110064,2584463.616,45.87099838,25.35499954,WDI,WDI,WDI,WDI,3427141298,3671232.222,42.693,35.974,80933.98438,102.0530014,3443508224,3813092.5,1,0,1,0,1,0,1,Goods,FTA,4.8,NA,9,NA,14.5,NA,23.5,NA,12703.601,5742.792,14872.602,14841.487,12483.30469,5742.772949
2012,DEU,ABW,Aruba,9761.538095,318.3582654,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,102.384,3533242368,NA,43.93199921,NA,WDI,WDI,WDI,NA,3503682458,NA,43.564,NA,81066.23438,102.5770035,3475096576,3773461.75,1,0,1,0,1,0,1,Goods,FTA,5,NA,9,NA,14.5,NA,23.5,NA,9742.233,10543.376,12374.243,12344.212,9718.811523,10542.30078
2013,DEU,ABW,Aruba,14313.85272,181.4897069,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,102.911,3730260623,NA,46.26900101,NA,WDI,WDI,WDI,NA,3647777961,NA,45.232,NA,81265.14063,103.1869965,3515384832,3872761.5,1,0,1,0,1,0,1,Goods,FTA,5,NA,9,NA,14.5,NA,23.5,NA,14313.829,NA,13794.157,13783.141,14258.6709,10198.75684
2014,DEU,ABW,Aruba,9818.8893,287.6403062,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,103.795,3879276642,NA,47.90299988,NA,WDI,WDI,WDI,NA,3810887356,NA,47.058,NA,81489.66406,103.7949982,3621184768,3920099.5,1,0,1,0,1,0,1,Goods,FTA,8.9,NA,9,NA,14.5,NA,23.5,NA,9776.395,NA,9498.039,9454.909,9636.992188,7526.133789
2015,DEU,ABW,Aruba,10789.49386,981.4372768,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,104.341,3363599811,NA,41.17699814,NA,WDI,WDI,WDI,NA,3920864425,NA,47.999,NA,81707.78906,104.3410034,3731792640,3959138.25,1,0,1,0,1,0,1,Goods,FTA,2,NA,9,NA,10.5,NA,19.5,NA,10786.565,NA,10527.464,10490.998,11007.50391,6966.858887
2016,DEU,ABW,Aruba,11478.13867,167.2403525,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,104.822,3466756882,NA,41.93600082,NA,WDI,WDI,WDI,NA,4028362431,NA,48.73,NA,81914.67188,104.8219986,3846866944,3867489.75,1,0,1,0,1,0,1,Goods,FTA,1.9,NA,9,NA,10.5,NA,19.5,NA,11478.117,NA,11305.578,11266.698,11508.76465,6337.301758
2017,DEU,ABW,Aruba,10842.43907,58.7989649,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,105.366,3665804121,3056424.581,44.34999847,29.00799942,NA,NA,NA,NA,4381793827,4050523.376,53.012,38.442,82114.22656,105.2639999,3994907648,3914103.5,1,0,1,0,1,0,1,Goods,FTA,6.8,NA,9,NA,8,NA,17,NA,10842.413,NA,10468.797,10414.702,10864.48145,6664.48584
2018,DEU,ABW,Aruba,54047.0858,125.6524578,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,105.845,3949548834,NA,47.63899994,NA,NA,NA,NA,NA,4514794305,NA,54.457,NA,NA,NA,NA,NA,1,0,1,0,1,0,1,Goods,FTA,6.5,NA,9,NA,8,NA,17,NA,54047.066,NA,53889.149,53814.832,8577.986328,7280.324219
2019,DEU,ABW,Aruba,10232.59572,155.0856385,276,533,1,1,1,-4,0,8034.38916,8231.708,8474.606445,8228.115,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,86,0.02,0,46.4,8,18.58,6,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,106.314,3845630031,NA,46.25899887,NA,NA,NA,NA,NA,4659794737,NA,56.052,NA,NA,NA,NA,NA,1,0,1,0,1,0,1,Goods,FTA,6.5,NA,9,NA,8,NA,17,NA,10232.535,NA,NA,NA,10155.07324,7231.37793
2000,DEU,AFG,Afghanistan,14628,5595,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,20595.36,1947208385,NA,23.68499947,NA,WDI,WDI,WDI,NA,2242492374,NA,27.277,NA,81487.75781,NA,2729855488,NA,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,14016,NA,13857,10587,NA,NA
2001,DEU,AFG,Afghanistan,13801,7287,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,21347.782,1947928363,2461666.304,23.65399933,0.115000002,WDI,WDI,WDI,WDI,2350369292,NA,28.541,NA,81535.85156,NA,2772207360,NA,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,13801,NA,13657,11984,NA,NA
2002,DEU,AFG,Afghanistan,45304,5475,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,22202.806,2076303426,4128817.92,25.17099953,0.186000004,WDI,WDI,WDI,WDI,2419132840,19243809.66,29.327,0.876,81611.86719,NA,2764155136,NA,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,45304,NA,44233,42111,NA,NA
2003,DEU,AFG,Afghanistan,94777,5030,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,23116.142,2502313640,4583648.768,30.31900024,0.197999999,WDI,WDI,WDI,WDI,2475052481,21284923.74,29.988,0.923,81686.49219,NA,2774446592,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.1,NA,9,NA,45,NA,54,NA,88203,NA,84953,80503,NA,NA
2004,DEU,AFG,Afghanistan,118213,11294,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,24018.682,2815593021,5285462.016,34.12200165,0.219999999,WDI,WDI,WDI,WDI,2594276783,22101051.96,31.44,0.916,81715.65625,NA,2831799808,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.1,72,9,4,45,9.5,54,13.5,114194,NA,111216,107588,NA,NA
2005,DEU,AFG,Afghanistan,151715,4055,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,24860.855,2857558606,6275076.096,34.65000153,0.252000004,WDI,WDI,WDI,WDI,2636421033,25361507.05,31.968,1.012,81671.23438,NA,2908366080,NA,1,0,1,0,1,0,0,No RTA,No RTA,4.9,75.2,9,4,22,9.5,31,13.5,145554,NA,140207,136395,NA,NA
2006,DEU,AFG,Afghanistan,255010,4678,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,25631.283,2998466511,7057597.44,36.40000153,0.275000006,WDI,WDI,WDI,WDI,2822338605,27592569.52,34.261,1.066,81540.35156,NA,3011333120,NA,1,0,1,0,1,0,0,No RTA,No RTA,5.3,67.4,9,4,22,9.5,31,13.5,250470,NA,247306,244534,NA,NA
2007,DEU,AFG,Afghanistan,194151,6954,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,26349.243,3435506696,9843851.264,41.76100159,0.374000013,WDI,WDI,WDI,WDI,2997500125,32219074.83,36.437,1.21,81344.46094,NA,3158374656,NA,1,0,1,0,1,0,0,No RTA,No RTA,5.8,84.6,9,4,18,9.5,27,13.5,185076,NA,180816,179616,NA,NA
2008,DEU,AFG,Afghanistan,396965.2492,3587.635642,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,27032.198,3747055403,10190534.66,45.63499832,0.377000004,WDI,WDI,WDI,WDI,3122546169,34037462,38.029,1.247,81130.94531,NA,3238329088,NA,1,0,1,0,1,0,0,No RTA,No RTA,5.8,59.5,9,4,17.5,9.5,26.5,13.5,396965.219,64707.219,382092.922,381282.688,NA,NA
2009,DEU,AFG,Afghanistan,315567.6028,5885.24571,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,27708.187,3412770161,12486950.91,41.66899872,0.451000005,WDI,WDI,WDI,WDI,3036962790,41505186.41,37.08,1.482,80965.61719,NA,3092077568,NA,1,0,1,0,1,0,0,No RTA,No RTA,4.9,30.2,9,4,17.5,7.5,26.5,11.5,315567.594,144487.109,313350.08,310725.094,NA,NA
2010,DEU,AFG,Afghanistan,358596.5462,31084.50814,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,28397.812,3412008894,15936784.38,41.72299957,0.56099999,WDI,WDI,WDI,WDI,3210822960,45555113.01,39.263,1.582,80894.78125,NA,3262929408,NA,1,0,1,0,1,0,0,No RTA,No RTA,5,26.7,9,4,14.5,7.5,23.5,11.5,358596.531,422289.594,320625.619,318456.438,NA,NA
2011,DEU,AFG,Afghanistan,395947.6556,15185.98821,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,29105.48,3752110064,17870159.87,45.87099838,0.614000022,WDI,WDI,WDI,WDI,3427141298,49338254.43,42.693,1.661,80933.98438,NA,3443508224,NA,1,0,1,0,1,0,0,No RTA,No RTA,4.8,25.8,9,4,14.5,7.5,23.5,11.5,395947.625,244398.438,367045.135,364210.406,NA,NA
2012,DEU,AFG,Afghanistan,380288.0282,19608.78062,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,29824.535,3533242368,20506796.03,43.93199921,0.688000023,WDI,WDI,WDI,WDI,3503682458,57500127.99,43.564,1.873,81066.23438,NA,3475096576,NA,1,0,1,0,1,0,0,No RTA,No RTA,5,22.5,9,4,14.5,7.5,23.5,11.5,380125.25,258010.813,367327.225,365662.031,NA,NA
2013,DEU,AFG,Afghanistan,217866.7078,16461.07458,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,30551.674,3730260623,20309671.94,46.26900101,0.665000021,WDI,WDI,WDI,WDI,3647777961,59573450.33,45.232,1.877,81265.14063,NA,3515384832,NA,1,0,1,0,1,0,0,No RTA,No RTA,5,14.4,9,3,14.5,5.5,23.5,8.5,217866.688,170779.234,213398.767,211830.203,NA,NA
2014,DEU,AFG,Afghanistan,153327.5527,29783.60358,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,32758.018,3879276642,20050190.34,47.90299988,0.611999989,WDI,WDI,WDI,WDI,3810887356,61435943.66,47.058,1.875,81489.66406,NA,3621184768,NA,1,0,1,0,1,0,0,No RTA,No RTA,8.9,15.1,9,3,14.5,7.5,23.5,10.5,153327.531,53230.941,150986.579,149947.219,NA,NA
2015,DEU,AFG,Afghanistan,89584.49056,9369.141202,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,33736.492,3363599811,19702986.75,41.17699814,0.583999991,WDI,WDI,WDI,WDI,3920864425,62787809.85,47.999,1.861,81707.78906,NA,3731792640,NA,1,0,1,0,1,0,0,No RTA,No RTA,2,19,9,3,10.5,7.5,19.5,10.5,89584.469,30984.393,89169.103,87813.477,NA,NA
2016,DEU,AFG,Afghanistan,55900.86483,13164.09677,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,34656.033,3466756882,19469021.18,41.93600082,0.561999977,WDI,WDI,WDI,WDI,4028362431,65033592.57,48.73,1.877,81914.67188,NA,3846866944,NA,1,0,1,1,1,0,0,No RTA,No RTA,1.9,19.9,9,3,10.5,7.5,19.5,10.5,55900.844,29431.041,56247.675,54744.066,NA,NA
2017,DEU,AFG,Afghanistan,94312.44385,10035.44428,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,36296.398,3665804121,20191760,44.34999847,0.555999994,NA,NA,NA,NA,4381793827,79945392.65,53.012,2.203,82114.22656,NA,3994907648,NA,1,0,1,1,1,0,0,No RTA,No RTA,6.8,82.3,9,4,8,8.5,17,12.5,94312.422,NA,86934.269,86218.57,NA,NA
2018,DEU,AFG,Afghanistan,95511.45383,13243.38424,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,37172.386,3949548834,19484384.94,47.63899994,0.523999989,NA,NA,NA,NA,4514794305,83337636.27,54.457,2.242,NA,NA,NA,NA,1,0,1,1,1,0,0,No RTA,No RTA,6.5,6.4,9,4,8,8.5,17,12.5,95511.43,29612.949,94951.026,92456.805,NA,NA
2019,DEU,AFG,Afghanistan,73657.98411,21146.51954,276,4,1,1,1,4.5,0,5226.51416,4945.52,4783.569824,4934.421,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0,0.02,99.3,46.4,0,18.58,0.7,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,38041.756,3845630031,19101353.83,46.25899887,0.501999974,NA,NA,NA,NA,4659794737,87250728.94,56.052,2.294,NA,NA,NA,NA,1,0,1,1,1,0,0,No RTA,No RTA,6.5,6.8,9,4,8,8.5,17,12.5,73679.391,NA,NA,NA,NA,NA
2000,DEU,AGO,Angola,29665,96287,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,13924.93,1947208385,9129594.88,23.68499947,0.656000018,WDI,WDI,WDI,WDI,2242492374,45726453.71,27.277,2.781,81487.75781,16440.92383,2729855488,36798776,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,28580,NA,27366,26589,29726.04492,20951.19141
2001,DEU,AGO,Angola,37233,54119,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,14385.283,1947928363,8936079.36,23.65399933,0.620999992,WDI,WDI,WDI,WDI,2350369292,48742596.95,28.541,2.87,81535.85156,16983.26758,2772207360,37047272,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,37233,NA,36213,32117,38871.21484,27018.67773
2002,DEU,AGO,Angola,52250,211271,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,14886.574,2076303426,12497345.54,25.17099953,0.839999974,WDI,WDI,WDI,WDI,2419132840,46055962.67,29.327,2.621,81611.86719,17572.64844,2764155136,42365440,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,52250,NA,51003,48350,53288.80078,30589.33984
